Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.6875,41.8125,44.375,43.125,3908500.0,29.063480377197266
2000-01-04,42.875,41.4375,42.875,41.5625,2468700.0,28.010446548461914
2000-01-05,40.0,39.125,40.0,39.75,4486200.0,26.7889404296875
2000-01-06,45.0,43.0,43.875,44.4375,5454800.0,29.948015213012695
2000-01-07,46.75,44.5,45.0625,46.5625,3577200.0,31.3801212310791
2000-01-10,48.0,47.0,47.4375,47.75,3890400.0,32.180442810058594
2000-01-11,49.875,48.0,48.0,49.4375,4715900.0,33.31770706176758
2000-01-12,50.3125,48.3125,49.25,49.9375,4199800.0,33.65465545654297
2000-01-13,49.625,48.3125,49.375,49.1875,3074200.0,33.14921188354492
2000-01-14,48.75,47.6875,48.5625,47.8125,2287700.0,32.22255325317383
2000-01-18,47.875,46.9375,47.25,47.8125,2388800.0,32.22255325317383
2000-01-19,48.25,47.4375,47.625,47.8125,2728600.0,32.22255325317383
2000-01-20,47.8125,46.375,47.8125,47.0,2087000.0,31.674976348876953
2000-01-21,46.9375,45.0625,46.75,45.125,2085800.0,30.41135025024414
2000-01-24,45.5,42.3125,45.1875,42.5625,2469000.0,28.684383392333984
2000-01-25,44.4375,43.0,43.125,44.3125,2815900.0,29.86377716064453
2000-01-26,45.9375,43.75,44.1875,45.125,2446600.0,30.41135025024414
2000-01-27,46.1875,44.125,46.0,45.0,2130200.0,30.327106475830078
2000-01-28,45.3125,43.4375,44.4375,43.5,2666600.0,29.31620216369629
2000-01-31,44.9375,42.75,43.625,44.6875,2555100.0,30.11649513244629
2000-02-01,46.625,44.875,44.9375,46.0,2413800.0,31.001041412353516
2000-02-02,47.4375,44.9375,45.625,46.8125,1648300.0,31.548606872558594
2000-02-03,53.5,49.6875,49.875,52.875,8402700.0,35.63434600830078
2000-02-04,53.75,51.5625,53.0625,51.6875,5117300.0,34.834049224853516
2000-02-07,50.8125,48.25,50.125,50.0,3890300.0,33.69677734375
2000-02-08,50.5,49.625,50.4375,50.0625,2552700.0,33.738914489746094
2000-02-09,50.1875,49.1875,49.8125,49.1875,1885300.0,33.14921188354492
2000-02-10,49.875,48.375,49.4375,49.0,1661100.0,33.022850036621094
2000-02-11,48.9375,47.625,48.25,48.5625,1272100.0,32.72799301147461
2000-02-14,50.25,48.5625,48.625,50.125,1527800.0,33.781028747558594
2000-02-15,50.8125,49.6875,50.25,50.6875,1980500.0,34.16012191772461
2000-02-16,49.6875,48.4375,49.6875,49.0,2851300.0,33.022850036621094
2000-02-17,49.25,41.0625,49.1875,42.125,5680300.0,28.389541625976562
2000-02-18,43.4375,41.0625,42.125,43.0,7828000.0,28.979238510131836
2000-02-22,44.875,43.0625,43.125,44.6875,3167400.0,30.11649513244629
2000-02-23,44.25,42.875,44.1875,42.9375,3262200.0,28.951499938964844
2000-02-24,42.9375,41.5625,42.8125,42.9375,5456300.0,28.951499938964844
2000-02-25,47.6875,44.3125,44.8125,46.8125,4504800.0,31.564302444458008
2000-02-28,46.9375,45.625,46.4375,46.125,2128100.0,31.100732803344727
2000-02-29,48.375,46.125,46.5625,48.3125,2151700.0,32.575706481933594
2000-03-01,47.875,46.25,47.8125,47.875,1571800.0,32.28071594238281
2000-03-02,45.0625,41.75,42.5625,44.25,6736700.0,29.83647918701172
2000-03-03,46.125,44.125,44.875,45.5,2646500.0,30.6793155670166
2000-03-06,45.5,44.5,45.5,45.0,1571800.0,30.3421688079834
2000-03-07,45.3125,42.25,44.75,43.0,3111400.0,28.9936466217041
2000-03-08,44.5625,41.5,42.75,43.9375,2305500.0,29.625762939453125
2000-03-09,45.625,42.625,43.25,45.625,1991900.0,30.763591766357422
2000-03-10,46.8125,44.5,44.875,46.125,2283700.0,31.100732803344727
2000-03-13,45.9375,45.25,45.625,45.9375,992700.0,30.974313735961914
2000-03-14,44.8125,43.75,44.5,43.9375,1765600.0,29.625762939453125
2000-03-15,45.875,43.5625,44.0,45.0,3673100.0,30.3421688079834
2000-03-16,49.0,45.5,45.5,48.75,3352700.0,32.87069320678711
2000-03-17,48.4375,46.4375,48.3125,46.4375,2706900.0,31.31144142150879
2000-03-20,48.375,46.5625,46.9375,47.6875,2355700.0,32.154296875
2000-03-21,50.0625,48.125,48.3125,49.25,3142500.0,33.20781707763672
2000-03-22,48.875,46.875,48.875,47.375,2511100.0,31.94356918334961
2000-03-23,48.0625,44.6875,46.8125,47.8125,2490100.0,32.23856735229492
2000-03-24,47.8125,46.4375,47.8125,46.75,1782000.0,31.522159576416016
2000-03-27,47.25,45.875,46.8125,46.375,1539700.0,31.269290924072266
2000-03-28,47.75,45.75,46.0,46.0625,1279000.0,31.058605194091797
2000-03-29,49.375,46.9375,47.125,48.9375,2557900.0,32.99711227416992
